STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,ARSON,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE
ANDHRA PRADESH,NIZAMABAD,2001,106,49,14,21,0,21,38,21,17,22,158,234,48,186,51,61,122,30,19,55,15,228,220
ANDHRA PRADESH,PRAKASHAM,2001,102,82,3,19,0,19,31,12,19,14,147,278,33,245,138,16,88,43,5,140,100,119,263
ANDHRA PRADESH,RANGA REDDY,2001,214,95,16,72,0,72,106,83,23,78,1076,1296,347,949,65,67,527,67,37,113,55,421,593
ANDHRA PRADESH,SECUNDERABAD,2001,6,0,0,0,0,0,0,0,0,10,2,296,0,296,1,2,4,0,1,0,1,0,6
ANDHRA PRADESH,SRIKAKULAM,2001,38,10,4,8,0,8,12,12,0,4,118,231,1,230,70,18,53,34,6,38,47,108,167
ANDHRA PRADESH,VIJAYAWADA,2001,53,44,5,25,0,25,70,48,22,27,491,2057,264,1793,19,34,614,17,2,84,122,520,234
ANDHRA PRADESH,VIJAYAWADA ,2001,2,1,0,1,0,1,0,0,0,1,0,265,0,265,1,2,3,0,0,1,1,0,2
ANDHRA PRADESH,VISAKHA RURAL,2001,58,29,0,12,0,12,12,12,0,3,76,165,0,165,138,19,39,31,3,67,48,99,216
ANDHRA PRADESH,VISAKHAPATNAM,2001,22,10,1,13,0,13,13,6,7,5,323,630,172,458,9,37,192,15,0,33,462,204,196
ANDHRA PRADESH,VIZIANAGARAM,2001,33,14,1,8,0,8,8,2,6,2,99,144,0,144,36,11,41,12,0,40,22,121,175
ANDHRA PRADESH,WARANGAL,2001,158,79,5,53,0,53,81,25,56,23,266,418,79,339,330,6,137,0,52,241,0,165,269
ANDHRA PRADESH,WEST GODAVARI,2001,77,58,1,61,0,61,41,21,20,15,257,1116,74,1042,96,63,270,32,15,246,56,348,354
ANDHRA PRADESH,TOTAL,2001,2602,1555,136,871,0,871,1182,765,417,629,7220,16751,3051,13700,3001,788,5391,872,420,3544,2271,5791,7400
ARUNACHAL PRADESH,CHANGLANG,2001,11,2,0,1,0,1,3,2,1,4,18,24,0,24,0,4,3,1,0,3,0,0,0
ARUNACHAL PRADESH,DIBANG VALLEY,2001,3,5,0,2,0,2,4,4,0,5,18,19,1,18,0,3,0,0,0,4,0,2,0
ARUNACHAL PRADESH,KAMENG EAST,2001,3,1,0,2,0,2,7,5,2,6,8,26,0,26,0,1,1,1,0,5,0,0,0
ARUNACHAL PRADESH,KAMENG WEST,2001,4,2,0,0,0,0,2,2,0,0,6,26,0,26,0,1,4,0,0,0,0,0,0
ARUNACHAL PRADESH,LOHIT,2001,16,6,1,2,0,2,6,6,0,8,20,31,0,31,3,5,2,2,0,8,0,0,0
ARUNACHAL PRADESH,PAPUM PARE,2001,11,8,0,9,0,9,15,5,10,29,59,109,29,80,9,12,8,1,0,6,0,3,0
ARUNACHAL PRADESH,SIANG EAST,2001,7,0,0,5,0,5,11,7,4,8,25,52,4,48,1,4,4,1,0,7,0,2,0
ARUNACHAL PRADESH,SIANG UPPER,2001,1,1,0,2,0,2,5,5,0,0,5,9,0,9,1,1,0,2,0,3,0,0,0
ARUNACHAL PRADESH,SIANG WEST,2001,5,14,0,4,0,4,17,10,7,10,34,72,1,71,2,5,5,3,0,25,2,2,0
ARUNACHAL PRADESH,SUBANSIRI LOWER,2001,8,10,1,2,0,2,6,5,1,7,17,25,0,25,5,3,2,2,0,4,0,0,0
ARUNACHAL PRADESH,SUBANSIRI UPPER,2001,4,0,0,2,0,2,1,1,0,5,17,20,0,20,2,2,0,0,0,8,0,2,0
ARUNACHAL PRADESH,TAWANG,2001,2,0,0,1,0,1,0,0,0,0,3,13,1,12,0,0,1,0,0,5,1,0,0
ARUNACHAL PRADESH,TIRAP,2001,8,4,1,1,0,1,6,3,3,2,18,17,0,17,1,0,0,0,0,0,0,0,0
ARUNACHAL PRADESH,TOTAL,2001,83,53,3,33,0,33,83,55,28,84,248,443,36,407,24,41,30,13,0,78,3,11,0
ASSAM,BARPETA,2001,64,5,0,28,0,28,105,88,17,45,93,187,2,185,196,26,29,38,10,29,0,95,87
ASSAM,BONGAIGAON,2001,45,22,0,20,0,20,36,21,15,25,87,92,0,92,87,4,13,12,1,22,0,26,50
ASSAM,C.I.D.,2001,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0
ASSAM,CACHAR,2001,52,30,1,45,0,45,104,74,30,42,189,359,0,359,533,29,33,64,7,80,0,216,235
ASSAM,DARRANG,2001,61,13,0,48,0,48,64,47,17,29,111,185,2,183,100,21,25,16,9,56,0,37,66
ASSAM,DHEMAJI,2001,15,16,0,42,0,42,31,20,11,12,26,79,0,79,13,7,15,16,0,26,0,0,20
ASSAM,DHUBRI,2001,65,23,0,43,0,43,69,51,18,19,79,83,2,81,402,11,24,23,5,49,0,111,47
ASSAM,DIBRUGARH,2001,110,22,6,35,0,35,57,37,20,29,114,325,18,307,21,13,12,20,3,41,0,19,108
ASSAM,G.R.P.,2001,13,1,0,1,0,1,3,0,3,16,11,135,0,135,9,1,0,0,0,0,0,0,0
ASSAM,GOALPARA,2001,28,12,0,35,0,35,43,35,8,13,61,116,1,115,129,8,16,4,1,54,0,64,99
ASSAM,GOLAGHAT,2001,53,2,0,30,0,30,44,40,4,27,95,211,27,184,26,3,20,21,0,23,0,26,73
ASSAM,GUWAHATI CITY,2001,71,44,12,37,0,37,129,64,65,73,227,736,124,612,151,52,72,18,5,67,0,98,311
ASSAM,HAILAKANDI,2001,18,4,0,24,0,24,36,34,2,8,93,92,1,91,160,6,14,19,2,27,0,28,26
ASSAM,JORHAT,2001,40,22,2,42,0,42,37,28,9,27,43,230,27,203,30,21,23,13,2,44,0,48,58
ASSAM,KAMRUP,2001,37,30,8,21,0,21,95,65,30,41,196,275,40,235,55,26,50,6,2,42,0,27,52
ASSAM,KARBI ANGLONG,2001,65,26,3,5,0,5,38,15,23,33,13,79,3,76,90,3,11,24,4,5,0,8,35
ASSAM,KARIMGANJ,2001,32,20,0,33,0,33,42,8,34,5,57,114,9,105,271,9,8,17,1,9,0,30,20
ASSAM,KOKRAJHAR,2001,87,27,1,14,0,14,41,12,29,10,42,89,0,89,50,3,10,6,0,37,0,20,50
ASSAM,LAKHIMPUR,2001,26,21,1,64,0,64,72,62,10,47,124,195,0,195,106,25,71,0,0,22,0,93,89
ASSAM,MORIGAON,2001,20,9,0,23,0,23,39,37,2,10,84,66,3,63,79,4,7,5,0,6,0,28,45
ASSAM,N.C.HILLS,2001,17,8,1,2,0,2,8,4,4,5,17,30,3,27,4,8,3,3,0,2,0,7,16
ASSAM,NAGAON,2001,95,22,3,51,0,51,119,109,10,33,288,491,36,455,267,32,35,41,1,113,4,132,194
ASSAM,NALBARI,2001,79,36,0,30,0,30,53,27,26,39,96,119,3,116,4,14,18,21,3,16,0,15,27
ASSAM,R.P.O.,2001,11,0,0,3,0,3,2,0,2,2,1,29,0,29,13,0,1,0,0,0,0,0,0
ASSAM,SIBSAGAR,2001,59,24,0,47,0,47,64,64,0,41,1,343,35,308,50,14,29,21,0,28,0,0,82
ASSAM,SONITPUR,2001,86,25,1,53,0,53,87,80,7,21,175,356,6,350,85,22,21,32,1,43,0,99,145
ASSAM,TINSUKIA,2001,107,17,1,41,0,41,62,48,14,35,100,350,8,342,22,12,10,1,2,9,0,21,75
ASSAM,TOTAL,2001,1356,481,40,817,0,817,1480,1070,410,687,2423,5367,350,5017,2953,374,575,441,59,850,4,1248,2010
BIHAR,ARARIA,2001,47,27,4,93,0,93,79,13,66,43,80,161,19,142,375,26,47,3,11,3,0,50,26
BIHAR,ARWAL,2001,37,64,1,0,0,0,13,0,13,8,20,24,0,24,76,9,7,14,7,11,0,14,21
BIHAR,AURANGABAD,2001,74,46,0,16,0,16,24,4,20,28,137,103,8,95,155,13,28,3,33,13,2,19,82
BIHAR,BAGAHA,2001,34,67,12,25,0,25,56,6,50,9,7,115,0,115,67,1,15,6,0,4,0,2,2
BIHAR,BANKA,2001,93,16,4,34,0,34,27,10,17,39,51,73,0,73,196,4,3,4,9,0,0,16,0
BIHAR,BEGUSARAI,2001,124,77,5,13,0,13,53,7,46,67,76,265,16,249,147,26,26,6,21,32,0,21,71
BIHAR,BETTIAH,2001,66,9,20,20,0,20,84,23,61,32,93,265,14,251,340,35,33,21,17,23,0,54,41
BIHAR,BHABHUA,2001,41,25,3,10,0,10,43,12,31,26,96,184,1,183,186,8,23,21,8,7,0,22,52
BIHAR,BHAGALPUR,2001,128,73,6,35,0,35,66,9,57,55,127,370,25,345,171,22,47,13,20,15,0,52,53
BIHAR,BHOJPUR,2001,135,33,0,22,0,22,46,13,33,49,114,214,18,196,240,0,31,0,23,0,4,29,102
BIHAR,BUXAR,2001,56,38,0,8,0,8,34,1,33,34,76,179,5,174,189,0,57,18,15,0,0,0,82
BIHAR,DARBHANGA,2001,53,64,4,19,0,19,39,16,23,37,65,103,8,95,142,39,31,17,37,40,0,34,66
BIHAR,GAYA,2001,200,170,7,25,0,25,66,15,51,114,149,416,50,366,417,57,79,23,26,27,0,24,127
BIHAR,GOPALGANJ,2001,107,92,4,13,0,13,59,18,41,73,81,153,25,128,227,45,75,6,22,0,2,155,96
BIHAR,JAMALPUR ,2001,7,0,0,1,0,1,4,0,4,13,1,117,4,113,0,0,3,0,0,1,0,1,4
BIHAR,JAMUI,2001,67,74,3,10,0,10,14,1,13,14,40,81,1,80,134,10,7,1,16,8,0,15,14
BIHAR,JEHANABAD,2001,73,80,2,6,0,6,35,5,30,22,53,121,10,111,170,0,51,0,25,0,0,4,0
BIHAR,KATIHAR,2001,60,47,2,51,0,51,49,20,29,30,49,146,13,133,193,26,23,1,6,6,0,29,71
BIHAR,KATIHAR ,2001,7,0,0,0,0,0,3,1,2,19,12,221,10,211,9,0,9,0,0,2,0,0,0
BIHAR,KHAGARIA,2001,72,27,2,5,0,5,34,6,28,29,17,86,7,79,167,4,6,1,11,6,0,2,59
BIHAR,KISHANGANJ,2001,25,15,1,22,0,22,23,16,7,10,34,57,10,47,116,15,5,8,4,2,1,39,16
BIHAR,LAKHISARAI,2001,61,44,5,10,0,10,30,7,23,13,25,79,3,76,93,5,6,4,6,12,0,5,33
BIHAR,MADHEPURA,2001,56,23,7,11,0,11,49,15,34,31,13,69,16,53,157,11,17,8,6,3,0,10,18
BIHAR,MADHUBANI,2001,35,65,5,13,0,13,36,11,25,17,86,98,0,98,195,11,9,4,12,41,0,18,110
BIHAR,MOTIHARI,2001,114,98,11,44,0,44,100,35,65,79,105,271,3,268,365,46,103,23,37,3,1,47,36
BIHAR,MUNGER,2001,51,108,0,11,0,11,45,15,30,29,57,157,17,140,218,0,29,12,8,0,0,39,28
BIHAR,MUZAFFARPUR,2001,153,162,21,73,0,73,113,25,88,135,118,538,104,434,241,67,94,42,69,81,0,141,141
BIHAR,MUZAFFARPUR ,2001,13,3,0,2,0,2,5,1,4,15,8,313,24,289,13,2,20,1,0,4,0,1,0
BIHAR,NALANDA,2001,208,249,18,40,0,40,126,12,114,97,92,412,14,398,318,19,34,13,47,14,2,54,60
BIHAR,NAUGACHIA,2001,36,65,0,7,0,7,29,9,20,18,7,32,0,32,56,5,11,1,4,0,0,5,31
BIHAR,NAWADAH,2001,77,54,5,15,0,15,42,1,41,31,37,66,2,64,183,9,30,12,17,7,0,13,61
BIHAR,PATNA,2001,434,581,30,27,0,27,197,11,186,414,426,1568,399,1169,506,196,331,54,90,47,0,152,178
BIHAR,PATNA ,2001,24,21,0,1,0,1,3,1,2,21,4,811,19,792,11,1,11,0,0,9,0,0,3
BIHAR,PURNEA,2001,104,89,10,39,0,39,64,23,41,97,100,227,27,200,269,5,28,7,8,5,0,22,77
BIHAR,ROHTAS,2001,127,112,4,25,0,25,72,18,54,68,144,317,51,266,391,37,52,27,36,21,0,59,376
BIHAR,SAHARSA,2001,36,151,3,12,0,12,27,10,17,15,24,56,6,50,156,22,25,6,7,9,0,12,29
BIHAR,SAMASTIPUR,2001,107,115,20,19,0,19,75,29,46,61,94,247,26,221,312,39,33,45,11,17,9,35,21
BIHAR,SARAN,2001,137,70,0,20,0,20,65,15,50,93,96,246,32,214,309,12,14,43,67,22,0,101,106
BIHAR,SHEIKHPURA,2001,28,1,1,3,0,3,16,1,15,12,15,89,0,89,136,4,10,3,9,0,0,32,15
BIHAR,SHEOHAR,2001,18,0,1,11,0,11,13,7,6,8,5,16,0,16,38,0,1,0,3,0,0,2,0
BIHAR,SITAMARHI,2001,51,5,3,23,0,23,34,20,14,15,47,132,2,130,218,10,41,7,13,1,0,21,5
BIHAR,SIWAN,2001,116,150,9,4,0,4,51,26,25,100,77,112,29,83,239,13,26,16,32,6,0,10,44
BIHAR,SUPAUL,2001,41,61,4,30,0,30,26,2,24,40,49,129,9,120,170,9,8,0,7,8,0,18,0
BIHAR,VAISHALI,2001,110,148,13,20,0,20,90,28,62,43,226,262,23,239,295,83,120,8,59,52,0,179,49
BIHAR,TOTAL,2001,3643,3419,250,888,0,888,2159,518,1641,2203,3233,9701,1050,8651,8606,946,1659,502,859,562,21,1558,2406
CHHATTISGARH,BALRAMPUR,2001,13,2,0,17,0,17,1,1,0,11,26,21,0,21,15,0,6,2,1,18,0,7,7
CHHATTISGARH,BILASPUR,2001,99,42,11,69,0,69,20,20,0,37,551,690,72,618,166,5,23,17,7,180,10,94,93
CHHATTISGARH,BIZAPUR,2001,9,13,0,4,0,4,0,0,0,6,9,3,3,0,1,0,0,6,0,1,0,0,2
CHHATTISGARH,DANTEWARA,2001,83,37,0,19,0,19,11,8,3,5,59,64,5,59,14,1,5,5,1,18,1,3,31
CHHATTISGARH,DHAMTARI,2001,14,6,0,22,0,22,4,4,0,0,125,110,11,99,22,3,12,1,1,41,5,6,45
CHHATTISGARH,DURG,2001,76,66,0,144,0,144,57,42,15,50,593,893,208,685,48,15,91,35,12,287,38,231,0
CHHATTISGARH,GRP RAIPUR,2001,2,1,0,0,0,0,0,0,0,9,8,197,5,192,4,0,2,0,0,4,0,1,0
CHHATTISGARH,JAGDALPUR,2001,80,35,4,59,0,59,6,4,2,23,146,172,18,154,35,9,11,12,3,49,2,14,0
CHHATTISGARH,JANJGIR,2001,48,29,0,29,0,29,9,6,3,25,193,237,25,212,105,4,23,23,9,110,13,116,56
CHHATTISGARH,JASHPUR,2001,37,16,6,36,0,36,2,2,0,17,88,54,8,46,13,17,7,8,2,41,1,4,24
CHHATTISGARH,KANKER,2001,31,17,1,42,0,42,4,4,0,5,67,53,11,42,23,2,9,3,1,36,3,10,26
CHHATTISGARH,KAWARDHA,2001,19,12,2,35,0,35,1,0,1,2,69,43,4,39,10,2,4,4,1,45,4,15,12
CHHATTISGARH,KORBA,2001,33,13,1,46,0,46,13,13,0,8,221,305,72,233,67,6,47,7,1,90,7,31,67
CHHATTISGARH,KORIYA,2001,35,25,4,34,0,34,7,7,0,6,228,153,7,146,21,3,9,7,3,102,2,31,42
CHHATTISGARH,MAHASAMUND,2001,18,20,5,43,0,43,7,7,0,6,108,146,21,125,30,8,27,10,6,69,6,21,63
CHHATTISGARH,RAIGARH,2001,50,24,0,53,0,53,6,6,0,13,212,173,27,146,34,39,17,4,2,104,5,22,39
CHHATTISGARH,RAIPUR,2001,92,102,10,104,0,104,38,28,10,58,793,953,347,606,110,24,64,28,16,253,42,121,182
CHHATTISGARH,RAJNANDGAON,2001,36,27,0,58,0,58,4,3,1,15,289,231,38,193,50,10,14,11,3,92,12,51,0
CHHATTISGARH,SARGUJA,2001,105,42,1,145,0,145,17,16,1,42,359,314,38,276,103,6,31,32,1,223,10,62,0
CHHATTISGARH,TOTAL,2001,880,529,45,959,0,959,207,171,36,338,4144,4812,920,3892,871,154,402,215,70,1763,161,840,689
GOA,NORTH GOA,2001,22,16,4,4,0,4,4,1,3,10,189,291,80,211,33,25,29,10,2,12,2,6,110
GOA,SOUTH GOA,2001,14,14,1,8,0,8,5,5,0,15,170,285,88,197,31,14,33,6,0,5,5,5,81
GOA,TOTAL,2001,36,30,5,12,0,12,9,6,3,25,359,576,168,408,64,39,62,16,2,17,7,11,191
GUJARAT,AHMEDABAD COMMR.,2001,90,58,60,39,0,39,143,117,26,192,695,3588,1740,1848,191,140,205,2,7,54,27,530,0
GUJARAT,AHMEDABAD RURAL,2001,26,17,1,5,0,5,27,27,0,25,122,225,30,195,50,20,9,24,0,26,0,84,190
GUJARAT,AHWA-DANG,2001,6,0,0,1,0,1,2,1,1,1,6,8,1,7,10,3,4,2,0,2,0,2,14
GUJARAT,AMRELI,2001,41,11,0,2,0,2,39,34,5,25,127,199,33,166,52,15,21,17,2,21,0,94,73
GUJARAT,ANAND,2001,28,16,0,3,0,3,30,28,2,14,195,427,87,340,63,113,76,22,0,27,3,210,150
GUJARAT,BHARUCH,2001,37,14,0,4,0,4,39,34,5,17,150,388,93,295,44,70,71,22,0,19,0,56,180
GUJARAT,BHAVNAGAR,2001,64,28,0,9,0,9,60,51,9,48,203,561,190,371,113,154,103,25,2,36,7,129,0
GUJARAT,DAHOD,2001,36,8,0,5,0,5,15,15,0,44,76,120,41,79,49,26,0,31,0,17,0,11,0
GUJARAT,GANDHINAGAR,2001,25,11,0,4,0,4,15,12,3,22,182,585,167,418,64,37,38,5,3,37,7,116,3
GUJARAT,HIMATNAGAR,2001,55,9,3,17,0,17,31,29,2,29,204,191,50,141,65,58,52,25,4,51,0,165,203
GUJARAT,JAMNAGAR,2001,48,27,2,20,0,20,27,22,5,20,204,530,172,358,34,46,25,13,2,18,2,163,0
GUJARAT,JUNAGADH,2001,56,37,0,14,0,14,46,39,7,52,252,547,131,416,88,97,122,14,11,44,8,384,162
GUJARAT,KHEDA NORTH,2001,42,5,0,11,0,11,30,30,0,19,159,358,72,286,63,54,63,21,0,43,0,122,184
GUJARAT,KUTCH,2001,34,29,18,2,0,2,24,22,2,11,133,307,107,200,55,19,40,11,2,25,1,176,229
GUJARAT,MEHSANA,2001,28,17,0,4,0,4,58,49,9,45,195,557,87,470,98,47,90,15,5,47,1,188,152
GUJARAT,NARMADA,2001,16,3,0,8,0,8,9,8,1,0,14,46,9,37,9,3,15,11,0,7,1,9,42
GUJARAT,NAVSARI,2001,26,6,0,2,0,2,6,5,1,13,98,120,37,83,22,43,19,6,0,6,0,17,0
GUJARAT,PALANPUR,2001,52,45,0,18,0,18,41,35,6,47,212,420,64,356,94,54,55,21,2,50,2,152,133
GUJARAT,PANCHMAHAL,2001,56,13,0,5,0,5,46,46,0,19,147,313,65,248,50,53,34,57,0,1,23,43,0
GUJARAT,PATAN,2001,24,18,0,3,0,3,21,21,0,19,76,220,26,194,78,52,29,12,0,23,0,78,81
GUJARAT,PORBANDAR,2001,15,9,0,6,0,6,5,5,0,3,44,116,37,79,8,38,15,5,0,10,0,64,37
GUJARAT,RAJKOT COMMR.,2001,29,33,1,5,0,5,46,38,8,31,306,1245,530,715,110,56,71,9,3,19,12,199,82
GUJARAT,RAJKOT RURAL,2001,30,36,3,20,0,20,40,35,5,23,198,378,65,313,58,172,44,21,2,45,3,206,197
GUJARAT,SURAT COMMR.,2001,98,19,2,11,0,11,57,37,20,59,353,1422,958,464,127,66,228,10,20,10,1,132,167
GUJARAT,SURAT RURAL,2001,62,8,0,26,0,26,23,16,7,28,100,219,66,153,30,36,33,9,0,11,0,34,316
GUJARAT,SURENDRANAGAR,2001,38,17,0,11,0,11,29,24,5,13,103,204,36,168,73,45,32,9,2,45,3,75,0
GUJARAT,VADODARA COMMR.,2001,34,14,0,3,0,3,35,32,3,39,244,997,449,548,151,104,182,7,0,11,10,90,153
GUJARAT,VADODARA RURAL,2001,71,13,1,18,0,18,38,34,4,21,67,210,24,186,34,67,56,10,0,34,0,81,170
GUJARAT,VALSAD,2001,44,8,3,9,0,9,16,11,5,25,246,432,135,297,40,50,37,12,0,10,0,50,0
GUJARAT,W.RLY,2001,15,8,0,1,0,1,0,0,0,87,31,901,2,899,7,10,10,1,0,7,0,7,6
GUJARAT,TOTAL,2001,1226,537,94,286,0,286,998,857,141,991,5142,15834,5504,10330,1930,1748,1779,449,67,756,111,3667,2924
HARYANA,AMBALA,2001,26,23,2,11,0,11,38,32,6,18,316,365,154,211,5,13,76,11,11,27,0,132,0
HARYANA,BHIWANI,2001,40,20,8,10,0,10,9,7,2,19,132,190,120,70,109,26,54,16,33,17,0,43,2
HARYANA,FARIDABAD,2001,68,38,7,37,0,37,78,53,25,44,236,668,444,224,133,117,61,14,19,47,242,108,18
HARYANA,FATEHABAD,2001,18,23,2,17,0,17,20,13,7,11,96,141,61,80,11,1,52,6,17,17,0,93,1
HARYANA,GRP,2001,24,3,0,0,0,0,2,2,0,5,1,169,35,134,9,1,3,0,5,1,26,0,7
HARYANA,GURGAON,2001,69,30,5,32,0,32,50,32,18,51,294,794,435,359,78,55,29,20,17,21,21,136,5
HARYANA,HISSAR,2001,45,53,7,10,0,10,26,18,8,27,244,438,258,180,28,23,159,8,24,33,0,117,4
HARYANA,JHAJJAR,2001,48,28,2,21,0,21,14,8,6,25,98,183,66,117,68,21,50,0,20,42,13,122,84
HARYANA,JIND,2001,37,21,6,21,0,21,12,8,4,28,151,148,66,82,71,66,51,2,11,22,29,67,4
HARYANA,KAITHAL,2001,33,15,8,16,0,16,9,8,1,9,103,144,66,78,0,60,16,28,9,19,0,105,1
HARYANA,KARNAL,2001,42,24,7,44,0,44,31,10,21,16,208,468,194,274,47,20,59,11,18,28,2,97,187
HARYANA,KURUKSHETRA,2001,20,8,4,31,0,31,14,14,0,13,132,343,131,212,0,20,130,4,10,28,8,68,0
HARYANA,MAHENDRAGARH,2001,26,10,0,11,0,11,13,8,5,1,59,116,32,84,47,34,9,21,8,19,0,23,2
HARYANA,PANCHKULA,2001,12,7,1,6,0,6,18,15,3,5,118,226,95,131,1,22,19,2,4,23,10,43,73
HARYANA,PANIPAT,2001,43,26,3,38,0,38,19,10,9,47,182,415,243,172,35,20,53,7,11,16,11,92,191
HARYANA,REWARI,2001,21,13,4,11,0,11,13,11,2,7,86,155,72,83,39,10,19,23,12,17,0,14,0
HARYANA,ROHTAK,2001,57,29,1,28,0,28,13,6,7,29,229,365,203,162,37,18,58,10,17,26,20,41,144
HARYANA,SIRSA,2001,37,33,5,17,0,17,18,7,11,5,194,240,108,132,24,14,43,6,12,23,0,98,1
HARYANA,SONIPAT,2001,73,49,4,15,0,15,26,12,14,28,130,347,165,182,6,10,43,8,18,22,14,51,132
HARYANA,YAMUNANAGAR,2001,42,14,2,22,0,22,26,23,3,9,100,202,74,128,2,5,32,6,9,30,5,63,0
HARYANA,TOTAL,2001,781,467,78,398,0,398,449,297,152,397,3109,6117,3022,3095,750,556,1016,203,285,478,401,1513,856
HIMACHAL PRADESH,BILASPUR,2001,8,10,0,5,0,5,10,9,1,3,50,49,13,36,76,11,12,20,1,35,1,47,35
HIMACHAL PRADESH,CHAMBA,2001,13,3,0,12,0,12,17,15,2,1,92,29,4,25,6,5,8,8,0,23,1,21,40
HIMACHAL PRADESH,G.R.P.,2001,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
HIMACHAL PRADESH,HAMIRPUR,2001,2,5,1,3,0,3,3,3,0,1,29,17,1,16,26,5,11,7,1,17,2,33,44
HIMACHAL PRADESH,KANGRA,2001,24,16,3,18,0,18,30,21,9,4,146,108,26,82,125,1,29,26,1,43,0,58,2
HIMACHAL PRADESH,KINNAUR,2001,5,0,0,6,0,6,3,3,0,0,24,2,0,2,4,2,0,1,0,4,0,2,26
HIMACHAL PRADESH,KULLU,2001,13,1,0,13,0,13,7,6,1,1,50,17,5,12,27,3,7,6,0,12,0,2,36
HIMACHAL PRADESH,LAHAUL-SPITI,2001,1,0,0,2,0,2,1,1,0,1,5,1,0,1,2,0,1,1,0,0,0,1,9
HIMACHAL PRADESH,MANDI,2001,18,8,0,16,0,16,11,10,1,3,107,64,18,46,83,6,22,34,0,59,4,56,75
HIMACHAL PRADESH,SHIMLA,2001,14,13,2,18,0,18,13,11,2,7,170,188,42,146,122,13,31,13,2,50,1,31,60
HIMACHAL PRADESH,SIRMAUR,2001,3,5,0,10,0,10,13,11,2,4,37,27,8,19,56,2,12,4,3,33,4,22,47
